State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Andaman and Nicobar Islands,Nicobar,744301,46,99.0,145.0,31.72
Andaman and Nicobar Islands,Nicobar,744302,3,4.0,7.0,42.86
Andaman and Nicobar Islands,Nicobar,744303,6,13.0,19.0,31.58
Andaman and Nicobar Islands,Nicobar,744304,3,4.0,7.0,42.86
Andaman and Nicobar Islands,Nicobars,744301,0,1.0,1.0,0.0
Andaman and Nicobar Islands,North and Middle Andaman,744201,1,15.0,16.0,6.25
Andaman and Nicobar Islands,North and Middle Andaman,744202,99,563.0,662.0,14.95
Andaman and Nicobar Islands,North and Middle Andaman,744203,0,2.0,2.0,0.0
Andaman and Nicobar Islands,North and Middle Andaman,744204,7,37.0,44.0,15.91
Andaman and Nicobar Islands,North and Middle Andaman,744205,2,28.0,30.0,6.67
Andaman and Nicobar Islands,North and Middle Andaman,744209,3,13.0,16.0,18.75
Andaman and Nicobar Islands,North and Middle Andaman,744210,0,13.0,13.0,0.0
Andaman and Nicobar Islands,North and Middle Andaman,744211,0,0.0,0.0,
Andaman and Nicobar Islands,South Andaman,744101,63,123.0,186.0,33.87
Andaman and Nicobar Islands,South Andaman,744102,40,62.0,102.0,39.22
Andaman and Nicobar Islands,South Andaman,744103,86,177.0,263.0,32.7
Andaman and Nicobar Islands,South Andaman,744104,1,5.0,6.0,16.67
Andaman and Nicobar Islands,South Andaman,744105,139,270.0,409.0,33.99
Andaman and Nicobar Islands,South Andaman,744106,36,51.0,87.0,41.38
Andaman and Nicobar Islands,South Andaman,744107,32,45.0,77.0,41.56
Andaman and Nicobar Islands,South Andaman,744112,19,14.0,33.0,57.58
Andaman and Nicobar Islands,South Andaman,744202,0,0.0,0.0,
Andaman and Nicobar Islands,South Andaman,744206,15,84.0,99.0,15.15
Andaman and Nicobar Islands,South Andaman,744207,8,34.0,42.0,19.05
Andaman and Nicobar Islands,South Andaman,744211,8,24.0,32.0,25.0
Andhra Pradesh,Adilabad,504001,118,273.0,391.0,30.18
Andhra Pradesh,Adilabad,504101,22,42.0,64.0,34.38
Andhra Pradesh,Adilabad,504102,34,41.0,75.0,45.33
Andhra Pradesh,Adilabad,504103,139,290.0,429.0,32.4
Andhra Pradesh,Adilabad,504104,10,41.0,51.0,19.61
Andhra Pradesh,Adilabad,504105,48,98.0,146.0,32.88
Andhra Pradesh,Adilabad,504106,69,112.0,181.0,38.12
Andhra Pradesh,Adilabad,504109,40,72.0,112.0,35.71
Andhra Pradesh,Adilabad,504110,1,7.0,8.0,12.5
Andhra Pradesh,Adilabad,504201,113,284.0,397.0,28.46
Andhra Pradesh,Adilabad,504202,0,1.0,1.0,0.0
Andhra Pradesh,Adilabad,504203,48,101.0,149.0,32.21
Andhra Pradesh,Adilabad,504204,46,99.0,145.0,31.72
