State,Avg_ASIS,Min_ASIS,Max_ASIS,Std_ASIS,Total_Enrollments,Total_Updates,Districts
Dadra and Nagar Haveli and Daman and Diu,51.14296407142877,48.55387007342904,55.819281057732724,4.057576129278337,416.0,2952.0,3
Lakshadweep,51.1069607732082,51.1069607732082,51.1069607732082,,159.0,1070.0,1
Himachal Pradesh,50.52746884066949,44.26923271174558,64.21905349332988,5.431725085914018,10346.0,58422.0,13
Sikkim,49.96366570037095,45.07041534962655,59.03325452384922,5.2577574352101815,1010.0,5619.0,10
Kerala,49.6308468017943,41.08710226747064,54.856881724465765,3.9210139084179936,39145.0,204026.0,15
Arunachal Pradesh,49.24894348211063,40.16594209725004,66.46967735937709,6.143085859496695,1601.0,8970.0,25
Andhra Pradesh,49.218114766793086,11.164559343379455,63.75823797053059,9.232163674729025,65663.0,379805.0,47
Tripura,48.85318506502486,42.76478318415669,57.87515901416369,5.199666606361238,3729.0,17338.0,8
Ladakh,48.32097975030588,48.23841677186629,48.40354272874548,0.11676168385919321,304.0,1598.0,2
Uttarakhand,48.31155217010603,43.93336809780574,53.98105862326674,3.4648249862871547,10007.0,45671.0,15
Mizoram,47.779492711839225,30.015706517076755,67.2890164442562,8.691525840127667,1481.0,7189.0,12
Andaman and Nicobar Islands,47.74101134875051,28.562756791254237,59.43689561815767,11.567520503085403,392.0,3571.0,5
Punjab,47.63337667696884,15.784447177074965,62.85111408935778,7.902551829644401,20439.0,97719.0,28
Tamil Nadu,46.59642544320964,26.753314805851076,53.682830000500836,5.197308547135024,92552.0,381426.0,45
Karnataka,46.0714648627678,12.517291350958834,60.608855293465496,8.281642683209189,70198.0,295184.0,50
Manipur,45.679756742216696,15.013231013495634,60.030607832471915,10.513824050602755,3218.0,13844.0,13
Gujarat,45.593887263211975,13.751088764974016,57.78314454435426,7.225593383459682,46624.0,185930.0,40
Maharashtra,45.45842069829152,5.0,64.59624457832992,9.060369422571215,77191.0,313346.0,50
Nagaland,45.37895724215491,34.71480396897664,55.2793307115562,5.904839135604243,1999.0,7861.0,17
Telangana,44.672814144540546,5.0,64.17763895289289,11.048705227104735,42774.0,171665.0,43
Puducherry,44.427025756434794,25.0,60.296555749283726,15.895070248040247,1859.0,9804.0,6
Odisha,44.39817110443817,5.0,61.58945205734159,11.39773410316193,47011.0,205609.0,42
Chhattisgarh,44.30326177237131,15.291082296903943,59.373256394258604,8.159711039042605,18550.0,67727.0,41
Assam,43.79934719500377,11.67934113126572,55.08185218462075,6.562333601036977,31827.0,110477.0,38
Delhi,42.98363365798227,34.99479539608374,52.395297708739,4.994677903624267,6804.0,19769.0,13
Jharkhand,42.87525052059113,17.38373878873692,56.5852294373584,6.439242581598647,23218.0,76278.0,32
West Bengal,42.755420124418045,10.0,66.65829906571767,12.958653687598497,76561.0,299965.0,55
Bihar,42.63342412626184,24.979805958607763,52.72263484946991,4.411768304307391,60567.0,181019.0,47
Chandigarh,42.52276521791444,25.004410337831878,59.85146782067788,17.424302849552195,859.0,3700.0,3
Rajasthan,42.156007710350835,25.002646202699125,56.99007673397861,5.971521380867433,56159.0,169232.0,45
Madhya Pradesh,41.64991906189743,22.87388587656554,48.099065928543084,3.751442873522504,50225.0,146444.0,60
Goa,41.610290802320904,20.0,62.72434246684216,19.039883202866516,1527.0,11349.0,5
Uttar Pradesh,41.60552898927462,22.88959927753597,50.03984598540339,4.336759024587583,110369.0,323131.0,88
Jammu and Kashmir,41.20822474833827,5.0,67.44377724818236,12.29660755417021,11455.0,40561.0,29
Haryana,41.10977737490252,5.0,50.59223970697707,10.537763591319003,15997.0,54983.0,26
Meghalaya,37.41844739083616,11.106530395881787,63.726031556402816,10.874102336982087,3771.0,9541.0,14
